"","lon","lat","Name","Description"
"136",-73.93419,40.72684,"B0195","Long: -73.93419<br>Lat: 40.72684<br>Location: Meeker Ave & Bridgewater St"
"137",-73.93586,40.72368,"B0196","Long: -73.93586<br>Lat: 40.72368<br>Location: Porter Ave & Anthony St"
"138",-73.95601,40.72142,"B0198","Long: -73.95601<br>Lat: 40.72142<br>Location: Berry & North 12th Sts"
"139",-73.95958,40.71808,"B0199","Long: -73.95958<br>Lat: 40.71808<br>Location: Berry St & N 6th St"
"140",-73.96727,40.71161,"B0200","Long: -73.96727<br>Lat: 40.71161<br>Location: S 6th St Opp Dunham Pl"
"141",-73.96384,40.71629,"B0201","Long: -73.96384<br>Lat: 40.71629<br>Location: Wythe Ave & N 1st St"
"142",-73.96606,40.71623,"B0202","Long: -73.96606<br>Lat: 40.71623<br>Location: Kent Ave & Grand St"
"143",-73.96509,40.7143,"B0203","Long: -73.96509<br>Lat: 40.7143<br>Location: Wythe Ave & S 2nd St"
"144",-73.96713,40.71393,"B0204","Long: -73.96713<br>Lat: 40.71393<br>Location: Kent Ave & S 3rd St"
"145",-73.96613,40.71206,"B0205","Long: -73.96613<br>Lat: 40.71206<br>Location: Wythe Ave & S 5th St"
"146",-73.96852,40.7108,"B0206","Long: -73.96852<br>Lat: 40.7108<br>Location: Kent Ave & Broadway"
"147",-73.96692,40.70985,"B0207","Long: -73.96692<br>Lat: 40.70985<br>Location: Wythe Ave & S 8th St"
"148",-73.96547,40.71047,"B0208","Long: -73.96547<br>Lat: 40.71047<br>Location: Broadway & Berry St"
"149",-73.96384,40.71029,"B0209","Long: -73.96384<br>Lat: 40.71029<br>Location: Bedford Ave & Broadway"
"150",-73.96445,40.71244,"B0210","Long: -73.96445<br>Lat: 40.71244<br>Location: S 4th St & Berry St"
"151",-73.96248,40.71253,"B0212","Long: -73.96248<br>Lat: 40.71253<br>Location: Bedford Ave & S 3rd St"
"152",-73.96317,40.71446,"B0213","Long: -73.96317<br>Lat: 40.71446<br>Location: S 1st St & Berry St"
"153",-73.9612,40.71454,"B0214","Long: -73.9612<br>Lat: 40.71454<br>Location: Bedford Ave & Grand St"
"154",-73.95944,40.71421,"B0215","Long: -73.95944<br>Lat: 40.71421<br>Location: Driggs Ave & N 1st St"
"155",-73.95865,40.7128,"B0216","Long: -73.95865<br>Lat: 40.7128<br>Location: S 1st St & Roebling St"
"156",-73.96053,40.71271,"B0217","Long: -73.96053<br>Lat: 40.71271<br>Location: Driggs Ave & S 2nd St"
"157",-73.95993,40.7108,"B0218","Long: -73.95993<br>Lat: 40.7108<br>Location: S 4th St & Roebling St"
"158",-73.96181,40.71072,"B0219","Long: -73.96181<br>Lat: 40.71072<br>Location: Driggs Ave & S 5th St"
"159",-73.96241,40.70937,"B0220","Long: -73.96241<br>Lat: 40.70937<br>Location: Driggs Ave & S 8th St"
"160",-73.95932,40.70892,"B0221","Long: -73.95932<br>Lat: 40.70892<br>Location: Broadway & Havemeyer St"
"161",-73.95743,40.70908,"B0223","Long: -73.95743<br>Lat: 40.70908<br>Location: Marcy Ave & S 5th St"
"162",-73.95798,40.71085,"B0224","Long: -73.95798<br>Lat: 40.71085<br>Location: S 3rd St & Havemeyer St"
"163",-73.95616,40.71114,"B0225","Long: -73.95616<br>Lat: 40.71114<br>Location: Marcy Ave & S 2nd St"
"164",-73.95674,40.71278,"B0226","Long: -73.95674<br>Lat: 40.71278<br>Location: Grand St & Havemeyer St"
"165",-73.95505,40.71289,"B0227","Long: -73.95505<br>Lat: 40.71289<br>Location: Marcy Ave & Hope St"
"166",-73.95308,40.71141,"B0228","Long: -73.95308<br>Lat: 40.71141<br>Location: Grand St & Keap St"
"167",-73.95461,40.71132,"B0229","Long: -73.95461<br>Lat: 40.71132<br>Location: S 1st St & Rodney St"
"168",-73.95506,40.71059,"B0230","Long: -73.95506<br>Lat: 40.71059<br>Location: Rodney St & Grand St Ext/borinquen Pl"
"169",-73.9543,40.7095,"B0231","Long: -73.9543<br>Lat: 40.7095<br>Location: S 3rd St & Keap St"
"170",-73.95586,40.70932,"B0232","Long: -73.95586<br>Lat: 40.70932<br>Location: S 4th St & Rodney St"
"171",-73.95511,40.70821,"B0233","Long: -73.95511<br>Lat: 40.70821<br>Location: S 5th St & Keap St"
"172",-73.95668,40.70801,"B0234","Long: -73.95668<br>Lat: 40.70801<br>Location: Broadway & Rodney St"
"173",-73.95395,40.70706,"B0235","Long: -73.95395<br>Lat: 40.70706<br>Location: Broadway & Hooper St"
"174",-73.9511,40.70586,"B0236","Long: -73.9511<br>Lat: 40.70586<br>Location: Johnson Ave & Broadway"
"175",-73.95038,40.70665,"B0237","Long: -73.95038<br>Lat: 40.70665<br>Location: Union Ave & S 5th St"
"176",-73.95317,40.70832,"B0238","Long: -73.95317<br>Lat: 40.70832<br>Location: S 4th St & Hooper St"
"177",-73.95081,40.70917,"B0239","Long: -73.95081<br>Lat: 40.70917<br>Location: Union Ave & Hewes St"
"178",-73.95229,40.70973,"B0240","Long: -73.95229<br>Lat: 40.70973<br>Location: S 2nd St & Hooper St"
"179",-73.95111,40.71092,"B0241","Long: -73.95111<br>Lat: 40.71092<br>Location: Union Ave & Grand St"
"180",-73.95134,40.7124,"B0242","Long: -73.95134<br>Lat: 40.7124<br>Location: Union Ave & Ainslie St"
"181",-73.94745,40.71273,"B0243","Long: -73.94745<br>Lat: 40.71273<br>Location: Ainslie St & Leonard St"
"182",-73.94898,40.7119,"B0244","Long: -73.94898<br>Lat: 40.7119<br>Location: Powers St & Lorimer St"
"183",-73.9471,40.71062,"B0245","Long: -73.9471<br>Lat: 40.71062<br>Location: Maujer St & Leonard St"
"184",-73.94864,40.7097,"B0246","Long: -73.94864<br>Lat: 40.7097<br>Location: Ten Eyck St & Lorimer St"
"185",-73.94674,40.70845,"B0247","Long: -73.94674<br>Lat: 40.70845<br>Location: Scholes St & Leonard St"
"186",-73.94829,40.70755,"B0248","Long: -73.94829<br>Lat: 40.70755<br>Location: Meserole St & Lorimer St"
"187",-73.94803,40.70537,"B0250","Long: -73.94803<br>Lat: 40.70537<br>Location: Boerum St & Lorimer St"
"188",-73.94864,40.70456,"B0251","Long: -73.94864<br>Lat: 40.70456<br>Location: Broadway Opp Middleton St"
"189",-73.94452,40.70503,"B0252","Long: -73.94452<br>Lat: 40.70503<br>Location: Manhattan Ave & Mc Kibben St"
"190",-73.94295,40.70586,"B0253","Long: -73.94295<br>Lat: 40.70586<br>Location: Graham Ave & Boerum St"
"191",-73.94484,40.70717,"B0254","Long: -73.94484<br>Lat: 40.70717<br>Location: Montrose Ave & Manhattan Ave"
"192",-73.94329,40.70803,"B0255","Long: -73.94329<br>Lat: 40.70803<br>Location: Graham Ave & Meserole St"
"193",-73.94522,40.70932,"B0256","Long: -73.94522<br>Lat: 40.70932<br>Location: Manhattan Ave & Stagg Walk"
"194",-73.94365,40.7102,"B0257","Long: -73.94365<br>Lat: 40.7102<br>Location: Graham Ave & Ten Eyck Walk"
"195",-73.94559,40.71144,"B0258","Long: -73.94559<br>Lat: 40.71144<br>Location: Manhattan Ave & Grand St"
"196",-73.94401,40.71239,"B0259","Long: -73.94401<br>Lat: 40.71239<br>Location: Powers St & Graham Ave/strada D'italia"
"197",-73.94595,40.71361,"B0260","Long: -73.94595<br>Lat: 40.71361<br>Location: Manhattan Ave & Devoe St"
"198",-73.9417,40.71405,"B0261","Long: -73.9417<br>Lat: 40.71405<br>Location: Bushwick Ave & Devoe St"
"199",-73.94246,40.71324,"B0262","Long: -73.94246<br>Lat: 40.71324<br>Location: Ainslie St & Humboldt St"
"200",-73.94007,40.71289,"B0263","Long: -73.94007<br>Lat: 40.71289<br>Location: Powers St & Judge St"
"201",-73.94065,40.71191,"B0264","Long: -73.94065<br>Lat: 40.71191<br>Location: Bushwick Ave & Grand St"
"202",-73.94208,40.71106,"B0265","Long: -73.94208<br>Lat: 40.71106<br>Location: Maujer St & Humboldt St"
"203",-73.94016,40.7098,"B0266","Long: -73.94016<br>Lat: 40.7098<br>Location: Bushwick Ave & Stagg St"
"204",-73.94171,40.70897,"B0267","Long: -73.94171<br>Lat: 40.70897<br>Location: Scholes St & Humboldt St"
"205",-73.9398,40.70765,"B0268","Long: -73.9398<br>Lat: 40.70765<br>Location: Montrose Ave & Bushwick Ave"
"206",-73.94136,40.70676,"B0269","Long: -73.94136<br>Lat: 40.70676<br>Location: Johnson Ave & Humboldt St"
"207",-73.93944,40.70548,"B0270","Long: -73.93944<br>Lat: 40.70548<br>Location: Bushwick Ave & Mc Kibbin St"
"208",-73.93182,40.70633,"B0271","Long: -73.93182<br>Lat: 40.70633<br>Location: Morgan Ave & Harrison Pl"
"209",-73.93419,40.71213,"B0273","Long: -73.93419<br>Lat: 40.71213<br>Location: Morgan Ave & Ten Eyck St"
"210",-73.93694,40.70865,"B0274","Long: -73.93694<br>Lat: 40.70865<br>Location: Meserole St & Waterbury St"
"211",-73.93483,40.70953,"B0275","Long: -73.93483<br>Lat: 40.70953<br>Location: Scholes St & Bogart St"
"212",-73.93765,40.71118,"B0276","Long: -73.93765<br>Lat: 40.71118<br>Location: Ten Eyck St & Waterbury St"
"213",-73.93719,40.71277,"B0278","Long: -73.93719<br>Lat: 40.71277<br>Location: Grand St & Catherine St"
"214",-73.93474,40.71338,"B0279","Long: -73.93474<br>Lat: 40.71338<br>Location: Grand St & Morgan Ave"
"215",-73.93352,40.71063,"B0280","Long: -73.93352<br>Lat: 40.71063<br>Location: Morgan Ave & Stagg St"
"216",-73.93291,40.70926,"B0281","Long: -73.93291<br>Lat: 40.70926<br>Location: Morgan Ave & Meserole St"
"217",-73.93223,40.70772,"B0282","Long: -73.93223<br>Lat: 40.70772<br>Location: Morgan Ave & Johnson Ave"
"218",-73.92874,40.70755,"B0283","Long: -73.92874<br>Lat: 40.70755<br>Location: Porter Ave & Ingraham St"
"219",-73.92695,40.70712,"B0284","Long: -73.92695<br>Lat: 40.70712<br>Location: Varick Ave & Harrison Pl"
"220",-73.92572,40.70879,"B0285","Long: -73.92572<br>Lat: 40.70879<br>Location: Johnson Ave & Stewart Ave"
"221",-73.92377,40.70774,"B0286","Long: -73.92377<br>Lat: 40.70774<br>Location: Flushing Ave & Gardner Ave"
"222",-73.93364,40.70677,"B0287","Long: -73.93364<br>Lat: 40.70677<br>Location: Bogart St & Ingraham St"
"223",-73.9276,40.70911,"B0288","Long: -73.9276<br>Lat: 40.70911<br>Location: Varick Ave & Randolph St"
"224",-73.9238,40.71237,"B0289","Long: -73.9238<br>Lat: 40.71237<br>Location: Scott Ave & Scholes St"
"225",-73.92693,40.71161,"B0290","Long: -73.92693<br>Lat: 40.71161<br>Location: Stewart Ave & Scholes St"
"226",-73.92565,40.71269,"B0291","Long: -73.92565<br>Lat: 40.71269<br>Location: Gardner Ave & Stagg St"
"227",-73.92943,40.71323,"B0292","Long: -73.92943<br>Lat: 40.71323<br>Location: Varick Ave & Ten Eyck St"
"228",-73.92506,40.71136,"B0294","Long: -73.92506<br>Lat: 40.71136<br>Location: Gardner Ave & Meserole St"
"229",-73.93288,40.70404,"B0295","Long: -73.93288<br>Lat: 40.70404<br>Location: Bogart St & Rock St"
"230",-73.92447,40.70991,"B0296","Long: -73.92447<br>Lat: 40.70991<br>Location: Gardner Ave & Randolph St"
"231",-73.92824,40.71054,"B0297","Long: -73.92824<br>Lat: 40.71054<br>Location: Varick Ave & Meserole St"
"232",-73.92885,40.71188,"B0298","Long: -73.92885<br>Lat: 40.71188<br>Location: Varick Ave & Stagg St"
"233",-73.92959,40.71472,"B0299","Long: -73.92959<br>Lat: 40.71472<br>Location: Varick Ave & Grand St"
"234",-73.95988,40.722,"B0300","Long: -73.95988<br>Lat: 40.722<br>Location: Kent Ave & N 10th St"
"235",-73.96845,40.70917,"B0301","Long: -73.96845<br>Lat: 40.70917<br>Location: Kent Ave & S 9th St"
"236",-73.9659,40.70821,"B0302","Long: -73.9659<br>Lat: 40.70821<br>Location: Berry St & S 10th St"
"237",-73.96738,40.70767,"B0303","Long: -73.96738<br>Lat: 40.70767<br>Location: Wythe Ave & S 11th St"
"238",-73.96838,40.70685,"B0304","Long: -73.96838<br>Lat: 40.70685<br>Location: Kent Ave & Division Ave"
"239",-73.96436,40.70753,"B0305","Long: -73.96436<br>Lat: 40.70753<br>Location: Division Ave & Bedford Ave"
"240",-73.96414,40.70871,"B0306","Long: -73.96414<br>Lat: 40.70871<br>Location: Bedford Ave & S 9th St"
"241",-73.96735,40.70421,"B0308","Long: -73.96735<br>Lat: 40.70421<br>Location: Kent Ave & Clymer St"
"242",-73.96306,40.7059,"B0309","Long: -73.96306<br>Lat: 40.7059<br>Location: Bedford Ave & Taylor St"
"243",-73.96277,40.7077,"B0310","Long: -73.96277<br>Lat: 40.7077<br>Location: Division Ave & Driggs Ave"
"244",-73.961,40.70836,"B0312","Long: -73.961<br>Lat: 40.70836<br>Location: Roebling St & S 9th St"
"245",-73.95934,40.70738,"B0313","Long: -73.95934<br>Lat: 40.70738<br>Location: Division Ave & Wilson St"
"246",-73.9581,40.70803,"B0314","Long: -73.9581<br>Lat: 40.70803<br>Location: Marcy Ave & S 9th St"
"247",-73.96007,40.70592,"B0315","Long: -73.96007<br>Lat: 40.70592<br>Location: Lee Ave & Ross St"
"248",-73.96423,40.70413,"B0316","Long: -73.96423<br>Lat: 40.70413<br>Location: Wythe Pl & Wilson St"
"249",-73.9635,40.71864,"B0318","Long: -73.9635<br>Lat: 40.71864<br>Location: Kent Ave & N 4th St"
"250",-73.96249,40.7025,"B0320","Long: -73.96249<br>Lat: 40.7025<br>Location: Wythe Ave & Keap St"
"251",-73.96124,40.70427,"B0321","Long: -73.96124<br>Lat: 40.70427<br>Location: Bedford Ave & Rodney St"
"252",-73.95695,40.70597,"B0322","Long: -73.95695<br>Lat: 40.70597<br>Location: Marcy Ave & Keap St"
"253",-73.95374,40.70613,"B0324","Long: -73.95374<br>Lat: 40.70613<br>Location: Harrison Ave & Hewes St"
"254",-73.9582,40.70418,"B0325","Long: -73.9582<br>Lat: 40.70418<br>Location: Lee Ave & Hooper St"
"255",-73.95929,40.70253,"B0326","Long: -73.95929<br>Lat: 40.70253<br>Location: Bedford Ave & Hewes St"
"256",-73.96335,40.70098,"B0327","Long: -73.96335<br>Lat: 40.70098<br>Location: Kent Ave & Hooper St"
"257",-73.95804,40.72173,"B0328","Long: -73.95804<br>Lat: 40.72173<br>Location: Wythe Ave & N 11th St"
"258",-73.9616,40.7184,"B0329","Long: -73.9616<br>Lat: 40.7184<br>Location: Wythe Ave & N 5th St"
"259",-73.961,40.69948,"B0331","Long: -73.961<br>Lat: 40.69948<br>Location: Kent Ave & Rutledge St"
"260",-73.96053,40.70076,"B0332","Long: -73.96053<br>Lat: 40.70076<br>Location: Wythe Ave & Penn St"
"261",-73.95636,40.70247,"B0334","Long: -73.95636<br>Lat: 40.70247<br>Location: Lee Ave & Rutledge St"
"262",-73.95505,40.70427,"B0335","Long: -73.95505<br>Lat: 40.70427<br>Location: Marcy Ave & Penn St"
"263",-73.95187,40.70442,"B0336","Long: -73.95187<br>Lat: 40.70442<br>Location: Harrison Ave & Heyward St"
"264",-73.95317,40.70259,"B0337","Long: -73.95317<br>Lat: 40.70259<br>Location: Marcy Ave & Lynch St"
"265",-73.95507,40.70134,"B0338","Long: -73.95507<br>Lat: 40.70134<br>Location: Lee Ave & Lynch St"
"266",-73.95743,40.70082,"B0339","Long: -73.95743<br>Lat: 40.70082<br>Location: Bedford Ave & Heyward St"
"267",-73.95905,40.69936,"B0340","Long: -73.95905<br>Lat: 40.69936<br>Location: Franklin Ave & Wallabout St"
"268",-73.95383,40.70003,"B0341","Long: -73.95383<br>Lat: 40.70003<br>Location: Lee Ave & Lorimer St"
"269",-73.94994,40.70267,"B0342","Long: -73.94994<br>Lat: 40.70267<br>Location: Harrison Ave & Lorimer St"
"270",-73.94696,40.7036,"B0343","Long: -73.94696<br>Lat: 40.7036<br>Location: Broadway Opp Walton St"
"271",-73.94257,40.70362,"B0344","Long: -73.94257<br>Lat: 40.70362<br>Location: Graham Ave & Moore St"
"272",-73.94101,40.70461,"B0345","Long: -73.94101<br>Lat: 40.70461<br>Location: Humboldt St & Seigel St"
"273",-73.9408,40.70319,"B0346","Long: -73.9408<br>Lat: 40.70319<br>Location: Humboldt St & Varet St"
"274",-73.94231,40.70224,"B0347","Long: -73.94231<br>Lat: 40.70224<br>Location: Graham Ave & Cook St"
"275",-73.9462,40.70215,"B0349","Long: -73.9462<br>Lat: 40.70215<br>Location: Throop Ave & Gerry St"
"276",-73.94745,40.70328,"B0350","Long: -73.94745<br>Lat: 40.70328<br>Location: Throop Ave & Walton St"
"277",-73.9487,40.70156,"B0351","Long: -73.9487<br>Lat: 40.70156<br>Location: Harrison Ave & Wallabout St"
"278",-73.9512,40.70084,"B0352","Long: -73.9512<br>Lat: 40.70084<br>Location: Marcy Ave & Walton St"
"279",-73.94501,40.70107,"B0353","Long: -73.94501<br>Lat: 40.70107<br>Location: Throop Ave & Whipple St"
"280",-73.94194,40.70067,"B0354","Long: -73.94194<br>Lat: 40.70067<br>Location: Flushing Ave & Broadway"
"281",-73.94114,40.69849,"B0356","Long: -73.94114<br>Lat: 40.69849<br>Location: Park Ave & Garvey Blvd/sumner Ave"
"282",-73.94408,40.69892,"B0359","Long: -73.94408<br>Lat: 40.69892<br>Location: Throop Ave & Ellery St"
"283",-73.94437,40.70035,"B0360","Long: -73.94437<br>Lat: 40.70035<br>Location: Throop Ave & Flushing Ave"
"284",-73.94698,40.70006,"B0361","Long: -73.94698<br>Lat: 40.70006<br>Location: Harrison Ave & Flushing Ave"
"285",-73.94698,40.6993,"B0362","Long: -73.94698<br>Lat: 40.6993<br>Location: Tompkins Ave & Hopkins St"
"286",-73.94669,40.69786,"B0363","Long: -73.94669<br>Lat: 40.69786<br>Location: Tompkins Ave & Park Ave"
"287",-73.9464,40.69644,"B0364","Long: -73.9464<br>Lat: 40.69644<br>Location: Tompkins Ave & Stockton St"
"288",-73.94942,40.69681,"B0365","Long: -73.94942<br>Lat: 40.69681<br>Location: King Pl & Marcy Ave"
"289",-73.94969,40.69832,"B0366","Long: -73.94969<br>Lat: 40.69832<br>Location: Marcy Ave & Ellery St"
"290",-73.94998,40.69971,"B0367","Long: -73.94998<br>Lat: 40.69971<br>Location: Marcy Ave & Gerry St"
"291",-73.95282,40.69719,"B0369","Long: -73.95282<br>Lat: 40.69719<br>Location: Nostrand Ave & Park Ave"
"292",-73.95515,40.69907,"B0370","Long: -73.95515<br>Lat: 40.69907<br>Location: Flushing Ave & Walworth St"
"293",-73.95757,40.69664,"B0371","Long: -73.95757<br>Lat: 40.69664<br>Location: Park Ave & Skillman St"
"294",-73.95703,40.69882,"B0372","Long: -73.95703<br>Lat: 40.69882<br>Location: Flushing Ave & Bedford Ave"
"295",-73.95984,40.69638,"B0373","Long: -73.95984<br>Lat: 40.69638<br>Location: Park Ave & Kent Ave"
"296",-73.96025,40.69843,"B0374","Long: -73.96025<br>Lat: 40.69843<br>Location: Flushing Ave & Kent Ave"
"297",-73.96167,40.69618,"B0375","Long: -73.96167<br>Lat: 40.69618<br>Location: Park Ave & Classon Ave"
"298",-73.96306,40.69804,"B0376","Long: -73.96306<br>Lat: 40.69804<br>Location: Flushing Ave & Williamsburgh St W"
"299",-73.96375,40.69581,"B0377","Long: -73.96375<br>Lat: 40.69581<br>Location: Park Ave & Steuben St"
"300",-73.965,40.69777,"B0378","Long: -73.965<br>Lat: 40.69777<br>Location: Flushing Ave & Grand Ave"
"301",-73.96556,40.69565,"B0379","Long: -73.96556<br>Lat: 40.69565<br>Location: Park Ave & Ryerson St"
"302",-73.96689,40.69768,"B0380","Long: -73.96689<br>Lat: 40.69768<br>Location: Flushing Ave & Hall St"
"303",-73.96753,40.69571,"B0381","Long: -73.96753<br>Lat: 40.69571<br>Location: Washington Ave & Park Ave"
"304",-73.9689,40.69778,"B0382","Long: -73.9689<br>Lat: 40.69778<br>Location: Flushing Ave & Waverly Ave"
"305",-73.96948,40.69577,"B0383","Long: -73.96948<br>Lat: 40.69577<br>Location: Park Ave & Clinton Ave"
"306",-73.97089,40.69788,"B0384","Long: -73.97089<br>Lat: 40.69788<br>Location: Flushing Ave & Vanderbilt Ave"
"307",-73.9715,40.69586,"B0385","Long: -73.9715<br>Lat: 40.69586<br>Location: Park Ave & Clermont Ave"
"308",-73.97282,40.69797,"B0386","Long: -73.97282<br>Lat: 40.69797<br>Location: Flushing Ave & Adelphi St"
"309",-73.97356,40.69624,"B0387","Long: -73.97356<br>Lat: 40.69624<br>Location: Carlton Avenue N/s Of Park Ave"
"310",-73.97484,40.69804,"B0388","Long: -73.97484<br>Lat: 40.69804<br>Location: Flushing Ave & Cumberland St"
"311",-73.97678,40.69812,"B0390","Long: -73.97678<br>Lat: 40.69812<br>Location: Flushing Ave & N Portland Ave"
"312",-73.97453,40.69597,"B0395","Long: -73.97453<br>Lat: 40.69597<br>Location: S/s Park Ave At Cumberland St"
"313",-73.94054,40.70174,"B0396","Long: -73.94054<br>Lat: 40.70174<br>Location: Humboldt St Opp Debevoise St"
"314",-73.9556,40.69686,"B0397","Long: -73.9556<br>Lat: 40.69686<br>Location: Park Ave & Spencer St"
"315",-73.96129,40.70703,"B0399","Long: -73.96129<br>Lat: 40.70703<br>Location: Lee Ave & Taylor St"
"316",-73.98144,40.69206,"B0401","Long: -73.98144<br>Lat: 40.69206<br>Location: Willoughby St & Fleet St"
"317",-73.98245,40.69478,"B0404","Long: -73.98245<br>Lat: 40.69478<br>Location: Johnson St & Prince St"
"318",-73.98032,40.69653,"B0406","Long: -73.98032<br>Lat: 40.69653<br>Location: Park Ave & Navy St"
"319",-73.98276,40.70229,"B0413","Long: -73.98276<br>Lat: 40.70229<br>Location: Front St & Gold St"
"320",-73.98105,40.70286,"B0414","Long: -73.98105<br>Lat: 40.70286<br>Location: Hudson Ave & Water St"
"321",-73.97996,40.70351,"B0415","Long: -73.97996<br>Lat: 40.70351<br>Location: Plymouth St & Little St"
"322",-73.98096,40.70422,"B0416","Long: -73.98096<br>Lat: 40.70422<br>Location: John St & Hudson Ave"
"323",-73.98459,40.70369,"B0417","Long: -73.98459<br>Lat: 40.70369<br>Location: Plymouth St & Bridge St"
"324",-73.98473,40.70147,"B0418","Long: -73.98473<br>Lat: 40.70147<br>Location: York St & Bridge St"
"325",-73.98296,40.6998,"B0421","Long: -73.98296<br>Lat: 40.6998<br>Location: Gold St & Sands St"
"326",-73.98396,40.69841,"B0422","Long: -73.98396<br>Lat: 40.69841<br>Location: Nassau St & Duffield St"
"327",-73.98491,40.69762,"B0423","Long: -73.98491<br>Lat: 40.69762<br>Location: Concord St & Bridge St"
"328",-73.98309,40.69757,"B0424","Long: -73.98309<br>Lat: 40.69757<br>Location: Concord St & Gold St"
"329",-73.985,40.696,"B0425","Long: -73.985<br>Lat: 40.696<br>Location: Bridge St & Tillary St"
"330",-73.9852,40.69374,"B0428","Long: -73.9852<br>Lat: 40.69374<br>Location: Myrtle Ave & Bridge St"
"331",-73.98354,40.69359,"B0429","Long: -73.98354<br>Lat: 40.69359<br>Location: Myrtle Ave & Gold St"
"332",-73.9843,40.69214,"B0430","Long: -73.9843<br>Lat: 40.69214<br>Location: Willoughby St & Duffield St"
